timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/11/01,,,,,,,,,,,,,,,,,,,,,,,,,43.0,41.0,34.0,29.0,46.0,,,,,,,
2013/11/01 01:00,,,1.1,5.0,1.2,79.0,88.0,58.0,44.0,52.0,52.0,67.0,56.0,3.0,,,2.2,1.3,1.5,1.1,212.0,166.0,106.0,83.0,,,,,,12.0,5.0,6.0,99.0,91.0,123.0,120.0
2013/11/01 02:00,,,1.0,5.2,1.2,60.0,70.0,55.0,38.0,51.0,50.0,61.0,52.0,3.0,,,1.8,1.4,1.6,1.0,150.0,150.0,110.0,70.0,,,,,,12.0,5.0,6.0,100.0,101.0,109.0,109.0
2013/11/01 03:00,,,1.1,5.1,1.0,55.0,54.0,50.0,32.0,50.0,43.0,53.0,45.0,3.0,,,1.5,1.3,1.6,0.9,111.0,107.0,101.0,61.0,,,,,,14.0,5.0,6.0,115.0,82.0,78.0,88.0
2013/11/01 04:00,,,1.1,4.6,0.9,47.0,44.0,47.0,31.0,59.0,43.0,72.0,39.0,4.0,,,1.4,1.2,1.5,0.8,102.0,85.0,89.0,67.0,,,,,,14.0,6.0,6.0,195.0,85.0,169.0,72.0
2013/11/01 05:00,,,1.0,4.9,0.7,39.0,42.0,47.0,35.0,63.0,53.0,66.0,35.0,4.0,,,1.4,1.2,1.6,0.8,100.0,87.0,93.0,102.0,,,,,,14.0,5.0,6.0,194.0,126.0,154.0,60.0
2013/11/01 06:00,,,1.0,4.9,0.7,35.0,40.0,48.0,39.0,56.0,50.0,66.0,35.0,4.0,,,1.5,1.2,1.6,0.8,97.0,91.0,109.0,125.0,,,,,,11.0,5.0,6.0,171.0,127.0,144.0,73.0
2013/11/01 07:00,,,1.0,5.3,0.7,34.0,39.0,53.0,35.0,56.0,49.0,69.0,38.0,4.0,,,1.5,1.5,1.5,0.9,95.0,98.0,143.0,118.0,,,,,,10.0,5.0,6.0,184.0,126.0,149.0,90.0
2013/11/01 08:00,,,1.4,5.5,0.8,34.0,39.0,58.0,37.0,50.0,53.0,78.0,41.0,4.0,,,1.5,1.5,1.6,0.9,100.0,102.0,150.0,123.0,,,,,,10.0,5.0,6.0,187.0,140.0,187.0,103.0
2013/11/01 09:00,,,1.0,6.0,0.9,33.0,44.0,58.0,46.0,47.0,53.0,64.0,65.0,3.0,,,1.4,1.3,1.4,1.3,98.0,101.0,121.0,128.0,,,,,,8.0,5.0,6.0,133.0,96.0,125.0,151.0
2013/11/01 10:00,,,1.0,3.9,1.1,44.0,57.0,54.0,41.0,57.0,53.0,53.0,80.0,4.0,,,1.0,1.0,1.4,1.2,95.0,98.0,80.0,60.0,,,,,,13.0,6.0,7.0,103.0,89.0,80.0,162.0
2013/11/01 11:00,,,0.8,3.3,1.0,52.0,49.0,58.0,39.0,57.0,56.0,62.0,77.0,5.0,,,0.7,0.9,1.3,1.0,72.0,68.0,67.0,43.0,,,,,,24.0,7.0,8.0,80.0,72.0,82.0,115.0
2013/11/01 12:00,,,0.7,3.5,0.8,49.0,42.0,67.0,47.0,66.0,59.0,59.0,68.0,4.0,,,0.6,0.9,1.4,0.9,61.0,49.0,77.0,48.0,,,,,,34.0,6.0,8.0,87.0,73.0,70.0,93.0
2013/11/01 13:00,,,0.7,3.3,0.7,50.0,40.0,60.0,56.0,59.0,54.0,53.0,60.0,4.0,,,0.5,1.0,1.3,0.7,56.0,42.0,66.0,59.0,,,,,,31.0,7.0,8.0,63.0,65.0,67.0,70.0
2013/11/01 14:00,,,0.5,2.3,0.5,49.0,37.0,53.0,44.0,48.0,49.0,51.0,53.0,4.0,,,0.6,0.8,1.1,0.5,47.0,35.0,48.0,39.0,,,,,,39.0,11.0,9.0,44.0,50.0,51.0,52.0
2013/11/01 15:00,,,0.4,2.0,0.5,44.0,31.0,53.0,40.0,49.0,49.0,48.0,61.0,3.0,,,0.4,0.8,1.1,0.6,36.0,24.0,45.0,33.0,,,,,,37.0,12.0,11.0,36.0,44.0,40.0,67.0
2013/11/01 16:00,,,0.4,1.9,0.4,42.0,35.0,47.0,42.0,54.0,50.0,48.0,62.0,3.0,,,0.5,0.7,1.1,0.5,31.0,26.0,32.0,34.0,,,,,,33.0,9.0,12.0,42.0,41.0,39.0,63.0
2013/11/01 17:00,,,0.3,1.8,0.5,45.0,44.0,56.0,37.0,50.0,54.0,54.0,74.0,3.0,,,0.5,0.8,1.1,0.6,32.0,32.0,45.0,30.0,,,,,,34.0,9.0,9.0,35.0,43.0,43.0,74.0
2013/11/01 18:00,,,0.4,1.7,0.5,41.0,57.0,70.0,43.0,54.0,60.0,61.0,66.0,3.0,,,0.8,1.0,1.1,0.7,31.0,43.0,74.0,41.0,,,,,,28.0,6.0,7.0,39.0,54.0,44.0,74.0
2013/11/01 19:00,,,0.5,2.3,0.6,43.0,57.0,65.0,43.0,52.0,57.0,69.0,68.0,2.0,,,0.8,0.9,1.3,0.6,40.0,47.0,72.0,47.0,,,,,,23.0,5.0,6.0,51.0,49.0,60.0,82.0
2013/11/01 20:00,,,0.5,2.6,0.6,48.0,60.0,69.0,52.0,53.0,59.0,77.0,69.0,3.0,,,0.7,1.0,1.3,0.6,48.0,51.0,89.0,72.0,,,,,,20.0,5.0,6.0,56.0,50.0,74.0,81.0
2013/11/01 21:00,,,0.6,2.1,0.6,49.0,63.0,78.0,53.0,61.0,54.0,70.0,68.0,3.0,,,0.9,1.1,1.1,0.9,45.0,71.0,107.0,74.0,,,,,,18.0,5.0,7.0,67.0,33.0,52.0,78.0
2013/11/01 22:00,,,0.5,1.9,0.6,46.0,60.0,82.0,47.0,61.0,51.0,65.0,68.0,3.0,,,0.8,1.1,1.1,0.8,40.0,59.0,97.0,63.0,,,,,,19.0,5.0,6.0,73.0,32.0,47.0,78.0
