timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/11/01 01:00,264.0,13.0,86.0,0.3,0.0,0.0,10.1,92.0,,,,10.5,98.0,,,,,10.3,348.0,0.0,1007.3,-54.0,13.6,85.0,0.5,0.0,,308.0,12.1,88,,,
2013/11/01 02:00,283.0,13.0,84.0,0.7,0.0,0.0,9.6,92.0,,,,9.9,99.0,,,,,9.6,13.0,0.0,1006.9,-50.0,13.4,84.0,0.8,0.0,,296.0,11.7,89,,,
2013/11/01 03:00,272.0,13.0,85.0,0.2,0.0,0.0,9.1,93.0,,,,9.7,99.0,,,,,9.3,22.0,0.0,1006.6,-53.0,12.9,85.0,0.5,0.0,,359.0,11.3,92,,,
2013/11/01 04:00,283.0,13.0,85.0,0.4,0.0,0.0,8.5,93.0,,,,9.2,99.0,,,,,9.0,73.0,0.0,1006.3,-56.0,12.5,89.0,0.7,0.0,,337.0,11.0,92,,,
2013/11/01 05:00,52.0,13.0,87.0,0.8,0.0,0.0,8.3,93.0,,,,8.9,99.0,,,,,8.8,195.0,0.0,1006.1,-50.0,11.9,95.0,0.5,0.0,,7.0,10.8,93,,,
2013/11/01 06:00,274.0,12.0,87.0,0.1,0.0,0.0,8.0,93.0,,,,8.6,99.0,,,,,8.4,81.0,0.0,1006.1,-41.0,11.9,95.0,0.7,0.0,,353.0,10.6,94,,,
2013/11/01 07:00,52.0,12.0,88.0,0.6,0.0,0.0,7.8,93.0,,,,8.6,99.0,,,,,8.3,87.0,0.0,1006.1,-35.0,11.7,96.0,0.9,0.0,,5.0,10.4,96,,,
2013/11/01 08:00,56.0,13.0,87.0,0.7,0.0,32.0,8.3,94.0,,,,9.6,99.0,,,,,8.4,88.0,0.0,1006.6,-7.0,11.9,95.0,0.8,0.0,,45.0,10.7,97,,,
2013/11/01 09:00,69.0,13.0,83.0,0.7,0.0,157.0,10.7,95.0,,,,12.0,91.0,,,,,9.9,86.0,0.0,1007.0,51.0,13.5,85.0,1.0,0.0,,56.0,12.0,95,,,
2013/11/01 10:00,84.0,14.0,78.0,0.9,0.0,302.0,12.5,95.0,,,,14.4,74.0,,,,,11.8,151.0,0.0,1007.0,168.0,14.1,80.0,1.1,0.0,,88.0,13.2,84,,,
